respondent_id,h1n1_vaccine,seasonal_vaccine
41917,0.17666666666666664,0.23
41918,0.79,0.81
41919,0.12,0.2
41920,0.03,0.23
41921,0.26,0.78
41922,0.08,0.02
41923,0.07,0.75
41924,0.0,0.0
41925,0.08,0.34
41926,0.32,0.44
41927,0.784,0.3386666666666666
41928,0.07,0.44
41929,0.48200000000000004,0.33
41930,0.19,0.58
41931,0.01,0.175
41932,0.31,0.84
41933,0.57,0.46
41934,0.26,0.62
41935,0.09,0.19
41936,0.01,0.04
41937,0.42,0.6
41938,0.35,0.48
41939,0.04,0.03666666666666667
41940,0.19,0.34
41941,0.84,0.76
41942,0.05,0.26
41943,0.23,0.33
41944,0.08,0.305
41945,0.585,0.62
41946,0.11,0.47
41947,0.05,0.4
41948,0.0,0.0375
41949,0.03,0.05
41950,0.5,0.68
41951,0.25,0.67
41952,0.01,0.335
41953,0.11,0.97
41954,0.04,0.27499999999999997
41955,0.2,0.21
41956,0.18,0.6941666666666667
41957,0.02,0.15166666666666667
41958,0.67,0.82
41959,0.11,0.99
41960,0.24,0.26
41961,0.73,0.82
41962,0.17,0.31833333333333336
41963,0.08,0.67
41964,0.02,0.76
41965,0.665,0.9
41966,0.07,0.73
41967,0.08,0.35
41968,0.1,0.115
41969,0.2808333333333333,0.24
41970,0.0,0.11
41971,0.96,0.96
41972,0.09,0.95
41973,0.27,0.78
41974,0.22,0.47
41975,0.05,0.28
41976,0.09,0.9
41977,0.07,0.05
41978,0.04,0.15
41979,0.62,0.89
41980,0.06,0.9183333333333333
41981,0.005,0.03
41982,0.43,0.65
41983,0.23,0.36
41984,0.36,0.92
41985,0.5766666666666667,0.98
41986,0.09,0.575
41987,0.75,0.61
41988,0.04,0.08
41989,0.47,0.49
41990,0.3,0.27
41991,0.34333333333333327,0.56
41992,0.09,0.67
41993,0.175,0.25
41994,0.01,0.03
41995,0.45,0.54
41996,0.03,0.44833333333333336
41997,0.07,0.245
41998,0.05,0.425
41999,0.61,0.71
42000,0.1,0.09
42001,0.16,0.8
42002,0.02,0.08
42003,0.01,0.12333333333333334
42004,0.4,0.45
42005,0.17,0.36
42006,0.3391666666666666,0.8
42007,0.35,0.62
42008,0.0,0.08
42009,0.35,0.85
42010,0.08,0.57
42011,0.08,0.08
42012,0.01,0.04
42013,0.23,0.836
42014,0.4,0.59
42015,0.03,0.45
42016,0.08,0.92
42017,0.66,0.96
42018,0.21,0.3
42019,0.645,0.7133333333333334
42020,0.085,0.14
42021,0.06,0.56
42022,0.86,0.97
42023,0.12,0.9
42024,0.02,0.04
42025,0.62,0.6866666666666668
42026,0.66,0.91
42027,0.15,0.84
42028,0.14,0.38
42029,0.04,0.05
42030,0.04,0.02
42031,0.08,0.42
42032,0.6366666666666667,0.65
42033,0.23,0.35
42034,0.19,0.21
42035,0.01,0.07
42036,0.17,0.44
42037,0.08,0.41200000000000003
42038,0.21,1.0
42039,0.04,0.22
42040,0.2,0.89
42041,0.54,0.81
42042,0.03,0.11
42043,0.16,0.24
42044,0.10333333333333333,0.38
42045,0.4208333333333333,0.59
42046,0.22,0.24
42047,0.41,0.44
42048,0.26,0.37
42049,0.9,0.435
42050,0.07,0.5
42051,0.22,0.71
42052,0.07,0.08
42053,0.03,0.23
42054,0.12,0.94
42055,0.67,0.88
42056,0.02,0.12
42057,0.03,0.69
42058,0.665,0.72
42059,0.06,0.08
42060,0.02,0.29
42061,0.09,0.18
42062,0.02,0.02
42063,0.49,0.09
42064,0.21,0.54
42065,0.6,0.67
42066,0.02,0.0
42067,0.03,0.285
42068,0.42,0.57
42069,0.03,0.05
42070,0.09,0.14
42071,0.01,0.16333333333333336
42072,0.16,0.85
42073,0.23,0.26
42074,0.1,0.13
42075,0.07,0.18
42076,0.08166666666666667,0.95
42077,0.17,0.12
42078,0.89,0.84
42079,0.06,0.08333333333333331
42080,0.28,0.32
42081,0.11,0.16
42082,0.13666666666666666,0.47
42083,0.06,0.79
42084,0.56,0.64
42085,0.45,0.4
42086,0.27,0.43
42087,0.57,0.8266666666666667
42088,0.06,0.2
42089,0.06,0.82
42090,0.01,0.21
42091,0.03,0.1
42092,0.006190476190476191,0.3175
42093,0.515,0.69
42094,0.165,0.20833333333333331
42095,0.14,0.2
42096,0.0,0.03
42097,0.02,0.01
42098,0.54,0.8
42099,0.01,0.10666666666666666
42100,0.85,0.86
42101,0.46,0.27
42102,0.1,0.36
42103,0.07,0.11
42104,0.14,0.51
42105,0.08,0.22
42106,0.07,0.18
42107,0.035,0.21
42108,0.41,0.81
42109,0.66,0.59
42110,0.18,0.19
42111,0.28,0.77
42112,0.05,0.04
42113,0.16,0.78
42114,0.06,0.34
42115,0.06666666666666667,0.091
42116,0.1,0.97
42117,0.05,0.13333333333333333
42118,0.84,0.9
42119,0.23916666666666667,0.64
42120,0.23,0.8646666666666667
42121,0.39333333333333337,0.58
42122,0.05,0.5
42123,0.04,0.66
42124,0.26,0.705
42125,0.86,0.94
42126,0.07,0.97
42127,0.43,0.76
42128,0.04,0.45
42129,0.03,0.24
42130,0.74,0.76
42131,0.03,0.04
42132,0.0,0.06
42133,0.32,0.32
42134,0.14,0.5003333333333333
42135,0.02,0.024
42136,0.27,0.625
42137,0.51,0.53
42138,0.41,0.52
42139,0.012,0.15
42140,0.01,0.34
42141,0.17,0.37
42142,0.02,0.06
42143,0.06,0.76
42144,0.03,0.15
42145,0.11,0.52
42146,0.03,0.76
42147,0.46,0.67
42148,0.32,0.6691666666666666
42149,0.01,0.36
42150,0.2,0.91
42151,0.44,0.85
42152,0.07,0.41
42153,0.17,0.59
42154,0.96,0.75
42155,0.02,0.6183333333333334
42156,0.07,0.5
42157,0.36,0.66
42158,0.005,0.64
42159,0.03,0.15
42160,0.21,0.4983333333333333
42161,0.18,0.12
42162,0.086,0.18
42163,0.225,0.91
42164,0.06916666666666665,0.056666666666666664
42165,0.02,0.02
42166,0.03,0.5210039682539683
42167,0.04,0.02
42168,0.1025,0.24
42169,0.09888095238095237,0.4666666666666666
42170,0.03,0.16
42171,0.54,0.46
42172,0.0,0.01
42173,0.01,0.02333333333333333
42174,0.5,0.9
42175,0.09,0.11
42176,0.11333333333333333,0.62
42177,0.04,0.58
42178,0.17,0.22
42179,0.0,0.01
42180,0.1,0.82
42181,0.27,0.32
42182,0.04,0.24
42183,0.34,0.14
42184,0.12,0.84
42185,0.23,0.72
42186,0.12,0.49
42187,0.0,0.04
42188,0.04,0.01
42189,0.06,0.37
42190,0.245,0.4
42191,0.06,0.91
42192,0.02,0.04
42193,0.87,0.97
42194,0.13,0.29
42195,0.46,0.58
42196,0.21,0.3
42197,0.027999999999999997,0.35
42198,0.14,0.35
42199,0.36,0.67
42200,0.05,0.54
42201,0.2,0.81
42202,0.36,0.7625
42203,0.1,0.36
42204,0.45,0.57
42205,0.13,0.12
42206,0.27,0.1
42207,0.22,0.81
42208,0.0,0.05
42209,0.1875,0.8983333333333334
42210,0.15,0.16
42211,0.0,0.53
42212,0.5,0.94
42213,0.3,0.11
42214,0.08,0.94
42215,0.13,0.26
42216,0.07,0.68
42217,0.07,0.27
42218,0.0,0.16
42219,0.02,0.06
42220,0.17,0.48
42221,0.06,0.14
42222,0.23,0.69
42223,0.08,0.33
42224,0.0,0.01
42225,0.15,0.67
42226,0.32,0.8
42227,0.09,0.09
42228,0.28,0.42
42229,0.13,0.07
42230,0.24,0.47
42231,0.18,0.64
42232,0.57,0.8
42233,0.376,0.64
42234,0.7020000000000001,0.96
42235,0.19,0.47
42236,0.03,0.8968333333333334
42237,0.07,0.26
42238,0.39,0.41
42239,0.22,0.28
42240,0.11,0.8
42241,0.19,0.67
42242,0.03,0.26
42243,0.09,0.8
42244,0.27285714285714285,0.18
42245,0.21,0.09
42246,0.36833333333333335,0.44
42247,0.09333333333333332,0.2
42248,0.34,0.61
42249,0.06666666666666667,0.68
42250,0.23,0.66
42251,0.36,0.86
42252,0.02,0.56
42253,0.62,0.89
42254,0.2,0.55
42255,0.09,0.32
42256,0.3266666666666667,0.93
42257,0.08,0.41333333333333333
42258,0.01,0.11
42259,0.01,0.21
42260,0.35,0.4
42261,0.16,0.41
42262,0.02,0.11
42263,0.26,0.82
42264,0.25,0.11
42265,0.04,0.51
42266,0.01,0.25
42267,0.41,0.7
42268,0.16333333333333336,0.49
42269,0.24,0.39333333333333337
42270,0.08,0.11
42271,0.64,0.79
42272,0.0,0.0
42273,0.09,0.45
42274,0.11,0.26
42275,0.735,0.93
42276,0.06,0.74
42277,0.01,0.05
42278,0.0,0.01
42279,0.15,0.35
42280,0.41,0.31
42281,0.02,0.0
42282,0.12,0.46
42283,0.32,0.25
42284,0.0,0.01
42285,0.245,0.61
42286,0.07,0.18
42287,0.24,0.51
42288,0.08,0.44
42289,0.11,0.22
42290,0.0,0.07
42291,0.09,0.27
42292,0.13,0.6
42293,0.07,0.35
42294,0.57,0.88
42295,0.1,0.38
42296,0.24,0.625
42297,0.01,0.1655
42298,0.04,0.35
42299,0.45,0.47
42300,0.07,0.02
42301,0.36,0.03
42302,0.21,0.49
42303,0.235,0.24
42304,0.08,0.15
42305,0.27,0.91
42306,0.03,0.33166666666666667
42307,0.82,0.98
42308,0.16,0.13
42309,0.275,0.87
42310,0.04,0.09
42311,0.07,0.73
42312,0.4,0.71
42313,0.26999999999999996,0.93
42314,0.05266666666666667,0.46
42315,0.09,0.10916666666666668
42316,0.03,0.35
42317,0.595,0.74
42318,0.13,0.33
42319,0.0,0.05
42320,0.13,0.56
42321,0.68,0.55
42322,0.12,0.77
42323,0.1396666666666667,0.13433333333333336
42324,0.1,0.09
42325,0.41,0.35
42326,0.07708333333333334,0.08
42327,0.09,0.19
42328,0.12,0.77
42329,0.3,0.91
42330,0.03,0.02
42331,0.02,0.57
42332,0.21,0.09
42333,0.17,0.92
42334,0.64,0.95
42335,0.19,0.62
42336,0.11,0.81
42337,0.38,0.6
42338,0.27,0.71
42339,0.45,0.48
42340,0.33,0.23333333333333336
42341,0.1,0.35
42342,0.0,0.04
42343,0.19,0.82
42344,0.04,0.9725
42345,0.01,0.37
42346,0.26,0.4
42347,0.29,0.96
42348,0.19,0.79
42349,0.01,0.92
42350,0.16,0.8
42351,0.83,0.98
42352,0.11,0.37
42353,0.78,0.75
42354,0.93,0.97
42355,0.12,0.53
42356,0.07,0.43
42357,0.02,0.28
42358,0.03,0.18
42359,0.51,0.93
42360,0.49,0.62
42361,0.0,0.49
42362,0.39,0.44
42363,0.07,0.64
42364,0.01,0.09
42365,0.6,0.94
42366,0.06,0.06
42367,0.4,0.12
42368,0.59,0.52
42369,0.615,0.83
42370,0.15,0.29
42371,0.6166666666666667,0.82
42372,0.35,0.57
42373,0.14,0.43
42374,0.04,0.86
42375,0.08,0.28
42376,0.09,0.05
42377,0.0,0.08
42378,0.45,0.87
42379,0.04,0.75
42380,0.02,0.02
42381,0.3828333333333333,0.43
42382,0.29,0.39
42383,0.26166666666666666,0.57
42384,0.38,0.8
42385,0.17,0.7
42386,0.15,0.71
42387,0.02,0.30031746031746026
42388,0.46,0.54
42389,0.1,0.18
42390,0.01,0.04
42391,0.09,0.39
42392,0.06,0.1
42393,0.49,0.75
42394,0.28,0.33
42395,0.38,0.56
42396,0.05,0.34
42397,0.05,0.09
42398,0.15,0.6
42399,0.26,0.14
42400,0.31,0.6
42401,0.15,0.02
42402,0.11,0.9
42403,0.28,0.69
42404,0.14,0.86
42405,0.39,0.69
42406,0.06,0.97
42407,0.31,0.41
42408,0.01,0.08333333333333334
42409,0.28,0.77
42410,0.23,0.92
42411,0.06,0.22
42412,0.88,0.92
42413,0.02,0.17
42414,0.01,0.05
42415,0.0,0.19
42416,0.24,0.11
42417,0.06,0.07
42418,0.07,0.26
42419,0.32,0.53
42420,0.08,0.19
42421,0.07,0.34
42422,0.14666666666666667,0.08
42423,0.05,0.04
42424,0.2075,0.6275
42425,0.0,0.02
42426,0.22,0.3946666666666666
42427,0.01,0.585
42428,0.1,0.3966666666666667
42429,0.01,0.07
42430,0.21,0.36
42431,0.43,0.51
42432,0.03,0.08
42433,0.22,0.31
42434,0.14,0.52
42435,0.02,0.19
42436,0.0,0.02
42437,0.0,0.2
42438,0.47,0.46
42439,0.7,0.98
42440,0.36,0.52
42441,0.16,0.79
42442,0.11,0.69
42443,0.05,0.1
42444,0.14,0.97
42445,0.02,0.17
42446,0.13,0.9100000000000001
42447,0.19,0.83
42448,0.0,0.37
42449,0.17,0.28
42450,0.13,0.74
42451,0.11,0.17
42452,0.06,0.95
42453,0.18,0.34
42454,0.08,0.42
42455,0.03,0.27
42456,0.21,0.555
42457,0.12,0.25
42458,0.16,0.4
42459,0.04,0.34
42460,0.26,0.8
42461,0.29,0.16
42462,0.79,0.93
42463,0.16,0.46
42464,0.4,0.49
42465,0.21666666666666665,0.15
42466,0.12,0.72
42467,0.02,0.96
42468,0.05,0.09
42469,0.12,0.11
42470,0.84,0.9425714285714285
42471,0.08,0.64
42472,0.10333333333333332,0.29
42473,0.47,0.75
42474,0.14,0.89
42475,0.51,0.87
42476,0.1,0.93
42477,0.29,0.85
42478,0.0,0.0
42479,0.09,0.4
42480,0.7456666666666666,0.9566666666666667
42481,0.04,0.85
42482,0.0075,0.18
42483,0.72,0.62
42484,0.0,0.25
42485,0.05,0.02
42486,0.71,0.9
42487,0.4,0.8
42488,0.02,0.09
42489,0.7,0.91
42490,0.09,0.315
42491,0.15,0.71
42492,0.0775,0.5
42493,0.02,0.93
42494,0.12,0.58
42495,0.37,0.23
42496,0.43,0.9691666666666667
42497,0.12,0.25
42498,0.24,0.88
42499,0.06,0.57
42500,0.29,0.13
42501,0.44,0.91
42502,0.04,0.16
42503,0.03,0.05
42504,0.04,0.01
42505,0.225,0.46
42506,0.07,0.17
42507,0.13,0.49
42508,0.03,0.14
42509,0.105,0.41
42510,0.15,0.85
42511,0.66,0.49
42512,0.42,0.7
42513,0.0,0.27
42514,0.11,0.37
42515,0.62,0.6
42516,0.1,0.34
42517,0.01,0.7183333333333334
42518,0.08,0.12
42519,0.0,0.08
42520,0.21,0.61
42521,0.18,0.19
42522,0.04,0.89
42523,0.925,0.91
42524,0.31,0.87
42525,0.62,0.85
42526,0.02,0.22
42527,0.54,0.77
42528,0.0,0.12
42529,0.66,0.63
42530,0.17,0.67
42531,0.03,0.14
42532,0.01,0.1975
42533,0.03,0.1
42534,0.0,0.06
42535,0.8,0.91
42536,0.01,0.11
42537,0.13,0.08
42538,0.02,0.26
42539,0.48,0.75
42540,0.13,0.49
42541,0.11,0.9168333333333334
42542,0.04,0.02
42543,0.07,0.01
42544,0.01,0.05
42545,0.07,0.15
42546,0.05,0.16
42547,0.21,0.72
42548,0.1,0.45
42549,0.1,0.39
42550,0.88,0.85
42551,0.33,0.72
42552,0.08,0.09
42553,0.93,0.99
42554,0.22,0.59
42555,0.845,0.69
42556,0.54,0.94
42557,0.17,0.84
42558,0.13,0.57
42559,0.16,0.38
42560,0.04,0.97
42561,0.25,0.65
42562,0.16,0.12
42563,0.33,0.28
42564,0.06,0.23
42565,0.41,0.35
42566,0.06,0.87
42567,0.26,0.86
42568,0.35,0.51
42569,0.72,0.85
42570,0.14,0.12
42571,0.02,0.23
42572,0.12,0.48849999999999993
42573,0.41,0.48
42574,0.25,0.63
42575,0.25,0.89
42576,0.62,0.42
42577,0.006666666666666666,0.0
42578,0.81,0.95
42579,0.11,0.54
42580,0.04,0.05
42581,0.56,0.71
42582,0.12,0.07
42583,0.87,0.9128333333333333
42584,0.01,0.82
42585,0.355,0.3133333333333333
42586,0.37799999999999995,0.83
42587,0.06,0.01
42588,0.18,0.13
42589,0.09,0.59
42590,0.49,0.65
42591,0.16,0.71
42592,0.16,0.71
42593,0.435,0.4083333333333334
42594,0.02,0.01
42595,0.35,0.78
42596,0.19,0.02
42597,0.4,0.26
42598,0.31,0.2
42599,0.01,0.03
42600,0.24,0.86
42601,0.58,0.18
42602,0.63,0.99
42603,0.78,0.73
42604,0.21,0.32
42605,0.12,0.324
42606,0.26,0.95
42607,0.3,0.08
42608,0.02,0.46
42609,0.35,0.43
42610,0.1,0.55
42611,0.8933333333333334,0.82
42612,0.46666666666666673,0.45
42613,0.0,0.06
42614,0.16,0.2
42615,0.1,0.25
42616,0.11,0.13
42617,0.185,0.22
42618,0.09,0.96
42619,0.1,0.15
42620,0.01,0.08
42621,0.0,0.0275
42622,0.17,0.11
42623,0.07,0.26
42624,0.1,0.45
42625,0.02,0.24666666666666665
42626,0.8168333333333334,0.65
42627,0.135,0.41
42628,0.27,0.32
42629,0.66,0.19
42630,0.14666666666666667,0.26
42631,0.03,0.81
42632,0.06,0.2
42633,0.03,0.05666666666666667
42634,0.1,0.43
42635,0.2,0.4425
42636,0.75,0.68
42637,0.18,0.47
42638,0.77,0.72
42639,0.02,0.81
42640,0.06,0.46
42641,0.32,0.3
42642,0.1,0.11
42643,0.27,0.53
42644,0.29,0.595
42645,0.09,0.68
42646,0.13,0.66
42647,0.31,0.62
42648,0.08,0.15
42649,0.04,0.14
42650,0.05,0.88
42651,0.38,0.17
42652,0.4053333333333333,0.45
42653,0.27,0.12
42654,0.89,0.94
42655,0.04,0.16
42656,0.09,0.25
42657,0.02,0.06
42658,0.07,0.31
42659,0.09,0.55
42660,0.24,0.89
42661,0.14,0.15
42662,0.04,0.41
42663,0.09,0.5
42664,0.46,0.64
42665,0.05,0.92
42666,0.16,0.49
42667,0.595,0.96
42668,0.14,0.38333333333333336
42669,0.02,0.12
42670,0.05,0.09
42671,0.2,0.46
42672,0.59,0.53
42673,0.78,0.75
42674,0.34,0.8
42675,0.01,0.25
42676,0.06,0.25
42677,0.09,0.6
42678,0.07,0.37
42679,0.01,0.17
42680,0.15,0.23
42681,0.04,0.03
42682,0.08,0.15
42683,0.06333333333333332,0.5
42684,0.28,0.79
42685,0.15,0.7726666666666668
42686,0.68,0.92
42687,0.8,0.87
42688,0.26,0.7
42689,0.98,0.98
42690,0.02,0.01
42691,0.0,0.03666666666666667
42692,0.06,0.17
42693,0.19,0.64
42694,0.125,0.27
42695,0.01,0.19
42696,0.25,0.47
42697,0.03,0.15
42698,0.8,0.93
42699,0.14,0.51
42700,0.13,0.69
42701,0.16,0.89
42702,0.02,0.12
42703,0.07,0.14
42704,0.03,0.88
42705,0.07,0.15
42706,0.48,0.33416666666666667
42707,0.01,0.14
42708,0.03,0.98
42709,0.12,0.43
42710,0.03,0.32
42711,0.12,0.36
42712,0.05,0.060833333333333336
42713,0.09,0.94
42714,0.19,0.64
42715,0.02,0.14
42716,0.34,0.45
42717,0.15,0.33
42718,0.54,0.88
42719,0.26,0.21
42720,0.77,1.0
42721,0.04,0.12
42722,0.4,0.54
42723,0.28,0.606
42724,0.06,0.045
42725,0.09,0.28600000000000003
42726,0.12,0.30833333333333335
42727,0.08,0.5
42728,0.01,0.09
42729,0.25,0.99
42730,0.18,0.79
42731,0.06,0.62
42732,0.17,0.39
42733,0.24,0.13
42734,0.05,0.41
42735,0.14,0.67
42736,0.37,0.44
42737,0.21,0.13
42738,0.16666666666666663,0.88
42739,0.21,0.43
42740,0.13933333333333334,0.39
42741,0.16,0.47
42742,0.01,0.10933333333333332
42743,0.01,0.09
42744,0.0,0.04
42745,0.05,0.95
42746,0.03,0.02
42747,0.22,0.53
42748,0.2,0.48
42749,0.49,0.83
42750,0.12,0.23
42751,0.03,0.38
42752,0.12,0.37
42753,0.33799999999999997,0.69
42754,0.0,0.4628333333333333
42755,0.1,0.21
42756,0.1,0.92
42757,0.23083333333333333,0.51
42758,0.08,0.45
42759,0.084,0.3108333333333333
42760,0.19,0.1
42761,0.45,0.45
42762,0.12666666666666668,0.73
42763,0.07,0.72
42764,0.21,0.58
42765,0.08,0.22
42766,0.07,0.3
42767,0.23,0.55
42768,0.74,0.28358333333333335
42769,0.08,0.14
42770,0.02,0.07
42771,0.63,0.29
42772,0.3858333333333333,0.42
42773,0.12,0.4725
42774,0.25,0.23
42775,0.21,0.22
42776,0.0,0.15
42777,0.6566666666666666,0.75
42778,0.11,0.23
42779,0.34,0.31
42780,0.06333333333333332,0.15
42781,0.25,0.81
42782,0.02,0.77
42783,0.66,0.99
42784,0.1,0.74
42785,0.06,0.74
42786,0.03,0.11
42787,0.22,0.91
42788,0.565,0.73
42789,0.0,0.8096666666666665
42790,0.03,0.04
42791,0.06,0.01
42792,0.07,0.21266666666666667
42793,0.525,0.83
42794,0.06166666666666666,0.3566666666666667
42795,0.05,0.08
42796,0.94,0.81
42797,0.19,0.25
42798,0.1,0.6266666666666667
42799,0.05,0.68
42800,0.17,0.92
42801,0.05,0.33
42802,0.05,0.09
42803,0.5,0.6866666666666668
42804,0.31,0.82
42805,0.19,0.88
42806,0.37,0.72
42807,0.1,0.07
42808,0.07666666666666666,0.22
42809,0.25,0.26083333333333336
42810,0.02,0.16
42811,0.12,0.32
42812,0.4649999999999999,0.59
42813,0.10333333333333332,0.98
42814,0.12,0.03
42815,0.08,0.41
42816,0.05,0.04
42817,0.38,0.22
42818,0.36,0.19
42819,0.04333333333333333,0.22
42820,0.05,0.35
42821,0.64,0.92
42822,0.16,0.51
42823,0.05,0.14
42824,0.93,0.81
42825,0.04,0.9
42826,0.75,0.46
42827,0.28,0.26666666666666666
42828,0.19,0.22
42829,0.04,0.09
42830,0.39,0.31
42831,0.14,0.82
42832,0.95,0.89
42833,0.97,0.92
42834,0.18,0.89
42835,0.46166666666666667,0.75
42836,0.01,0.09
42837,0.18,0.9
42838,0.72,0.5
42839,0.6,0.92
42840,0.05,0.6
42841,0.12,0.85
42842,0.57,0.44
42843,0.15,0.2533333333333333
42844,0.15,0.8383333333333333
42845,0.4282142857142857,0.79
42846,0.14,0.7766666666666667
42847,0.021666666666666664,0.55
42848,0.06,0.95
42849,0.0,0.02
42850,0.31,0.73
42851,0.08,0.06
42852,0.15,0.10833333333333332
42853,0.08,0.83
42854,0.4,0.5
42855,0.02,0.95
42856,0.0,0.01
42857,0.43,0.79
42858,0.06333333333333332,0.64
42859,0.0,0.16
42860,0.1,0.93
42861,0.02,0.7
42862,0.0,0.3175
42863,0.02,1.0
42864,0.08,0.14
42865,0.01,0.13
42866,0.02,0.29
42867,0.155,0.22
42868,0.11666666666666668,0.37
42869,0.4633333333333334,0.78
42870,0.03,0.56
42871,0.88,0.86
42872,0.02,0.94
42873,0.11,0.53
42874,0.16,0.09
42875,0.03,0.67
42876,0.23,0.22
42877,0.13,0.6
42878,0.15,0.58
42879,0.12,0.6925
42880,0.96,1.0
42881,0.07,0.42
42882,0.095,0.73
42883,0.16,0.22
42884,0.41,0.35
42885,0.38,0.52
42886,0.55,0.8
42887,0.05,0.63
42888,0.08333333333333334,0.39
42889,0.07,0.07
42890,0.66,0.58
42891,0.37,0.74
42892,0.174,0.5466666666666667
42893,0.03,0.88
42894,0.43,0.225
42895,0.01,0.05
42896,0.0,0.19
42897,0.19,0.71
42898,0.22,0.36
42899,0.02,0.23
42900,0.16,0.78
42901,0.67,0.73
42902,0.74,0.87
42903,0.09,0.67
42904,0.08,0.36
42905,0.325,0.92
42906,0.19,0.44
42907,0.0275,0.0
42908,0.43,0.47
42909,0.08,0.67
42910,0.29,0.88
42911,0.98,0.94
42912,0.32,0.49
42913,0.21,0.375
42914,0.2,1.0
42915,0.83,0.95
42916,0.05,0.03
42917,0.06,0.16
42918,0.08,0.37
42919,0.01,0.49
42920,0.1,0.68
42921,0.04,0.06
42922,0.31066666666666665,0.42
42923,0.02,0.88
42924,0.04,0.095
42925,0.05,0.46
42926,0.52,0.65
42927,0.03,0.64
42928,0.09,0.24
42929,0.07,0.52
42930,0.5006666666666667,0.79
42931,0.55,0.52
42932,0.03,0.93
42933,0.08,0.5150476190476191
42934,0.07,0.07200000000000001
42935,0.29,0.68
42936,0.1,0.95
42937,0.06,0.66
42938,0.56,0.92
42939,0.08,0.43
42940,0.04,0.58
42941,0.14,0.61
42942,0.85,0.73
42943,0.16,0.53
42944,0.064,0.37
42945,0.08,0.42
42946,0.1,0.72
42947,0.03,0.46
42948,0.08,0.14
42949,0.22,0.21
42950,0.68,0.63
42951,0.59,0.87
42952,0.04,0.41
42953,0.66,0.81
42954,0.0,0.02
42955,0.35,0.41
42956,0.18,0.55
42957,0.5,0.3
42958,0.22166666666666668,0.35
42959,0.44,0.66
42960,0.05,0.56
42961,0.02,0.08
42962,0.04,0.21
42963,0.2,0.2
42964,0.06,0.72
42965,0.54,0.9
42966,0.89,0.88
42967,0.33,0.41
42968,0.31,0.78
42969,0.0,0.0
42970,0.39,0.21
42971,0.79,0.81
42972,0.01,0.11
42973,0.28,0.38
42974,0.23,0.07
42975,0.92,0.95
42976,0.195,0.43
42977,0.16,0.8583333333333334
42978,0.26,0.45
42979,0.4,0.9359999999999999
42980,0.01,0.46
42981,0.27,0.8
42982,0.06,0.2076666666666667
42983,0.09,0.68
42984,0.16,0.37
42985,0.07,0.34
42986,0.34,0.64
42987,0.16,0.47
42988,0.04,0.41
42989,0.0,0.03
42990,0.73,0.43833333333333335
42991,0.41,0.35
42992,0.45,0.76
42993,0.07666666666666667,0.26
42994,0.59,0.84
42995,0.7733333333333334,0.76
42996,0.47,0.25
42997,0.09,0.06
42998,0.22,0.24
42999,0.29,0.62
43000,0.63,0.7806666666666666
43001,0.20666666666666667,0.7
43002,0.04,0.2
43003,0.09,0.86
43004,0.03,0.18
43005,0.26,0.26
43006,0.7,0.86
43007,0.45,0.85
43008,0.14,0.25
43009,0.04833333333333333,0.035
43010,0.26,0.7
43011,0.37,0.6
43012,0.25,0.86
43013,0.03,0.12
43014,0.4,0.62
43015,0.5742857142857143,0.9419999999999998
43016,0.27,0.52
43017,0.03,0.06
43018,0.05,0.11
43019,0.03,0.04
43020,0.12,0.21
43021,0.09,0.2
43022,0.49,0.86
43023,0.18,0.81
43024,0.0,0.10666666666666666
43025,0.01,0.22666666666666666
43026,0.0,0.09
43027,0.06,0.07
43028,0.41,0.536
43029,0.74,0.68
43030,0.08,0.11
43031,0.13,0.75
43032,0.04,0.9566666666666666
43033,0.0,0.1
43034,0.58,0.49
43035,0.01,0.03
43036,0.66,0.95
43037,0.27,0.37
43038,0.8806666666666666,0.96
43039,0.37,0.49
43040,0.74,0.925
43041,0.66,0.71
43042,0.21,0.484
43043,0.03,0.06
43044,0.15716666666666668,0.19
43045,0.31,0.42
43046,0.04,0.08
43047,0.4,0.5
43048,0.12,0.23
43049,0.0,0.11
43050,0.89,0.89
43051,0.0,0.0
43052,0.21,0.03
43053,0.14,0.69
43054,0.44,0.54
43055,0.4408333333333333,0.6366666666666667
43056,0.2,0.54
43057,0.06,0.71
43058,0.33,0.42
43059,0.35,0.29
43060,0.08,0.65
43061,0.5993333333333333,0.83
43062,0.36,0.6
43063,0.1,0.69
43064,0.31,0.23
43065,0.6733333333333335,0.88
43066,0.07,0.05
43067,0.19333333333333333,0.47
43068,0.49,0.54
43069,0.0,0.02
43070,0.2375,0.79
43071,0.08,0.83
43072,0.84,0.97
43073,0.01,0.06
43074,0.2,0.09
43075,0.9708333333333334,0.89
43076,0.3,0.7726666666666668
43077,0.0,0.02
43078,0.36,0.45
43079,0.11666666666666668,0.11
43080,0.34,0.22
43081,0.02,0.695
43082,0.01,0.009333333333333334
43083,0.02,0.12
43084,0.09,0.76
43085,0.13,0.61
43086,0.0,0.05
43087,0.03,0.64
43088,0.58,0.92
43089,0.4,0.54
43090,0.05,0.74
43091,0.36333333333333334,0.25
43092,0.08,0.31
43093,0.02,0.81
43094,0.59,0.83
43095,0.10333333333333332,0.11
43096,0.11,0.17
43097,0.81,0.93
43098,0.09,0.87
43099,0.08,0.38
